Datetime,Currency,Importance,Event,Actual,Forecast,Previous
"Monday, January 1, 2024 03:30",KRW,,Exports (YoY)  (Dec),5.1%,6.6%,7.7%
"Monday, January 1, 2024 03:30",KRW,,Imports (YoY)  (Dec),-10.8%,-11.4%,-11.6%
"Monday, January 1, 2024 03:30",KRW,,Trade Balance  (Dec),4.48B,6.26B,3.78B
"Tuesday, January 2, 2024 01:30",AUD,,Judo Bank Manufacturing PMI,47.6,47.8,47.7
"Tuesday, January 2, 2024 03:30",SGD,,GDP (YoY)  (Q4),2.8%,,1.0%
"Tuesday, January 2, 2024 03:30",SGD,,GDP (QoQ)  (Q4),1.7%,,1.3%
"Tuesday, January 2, 2024 03:31",GBP,,BRC Shop Price Index (YoY),4.3%,,4.3%
"Tuesday, January 2, 2024 04:00",KRW,,S&P Global South Korea Manufacturing PMI  (Dec),49.9,,50.0
"Tuesday, January 2, 2024 04:00",SGD,,URA Property Index (QoQ)  (Q4),2.70%,,0.80%
"Tuesday, January 2, 2024 05:15",CNY,,Caixin Manufacturing PMI  (Dec),50.8,50.4,50.7
"Tuesday, January 2, 2024 09:00",AUD,,Commodity Prices (YoY),-10.7%,,-12.8%
"Tuesday, January 2, 2024 11:45",EUR,,HCOB Spain Manufacturing PMI  (Dec),46.2,47.0,46.3
"Tuesday, January 2, 2024 12:15",EUR,,HCOB Italy Manufacturing PMI  (Dec),45.3,44.4,44.4
"Tuesday, January 2, 2024 12:20",EUR,,HCOB France Manufacturing PMI  (Dec),42.1,42.0,42.9
"Tuesday, January 2, 2024 12:25",EUR,,HCOB Germany Manufacturing PMI  (Dec),43.3,43.1,42.6
"Tuesday, January 2, 2024 12:30",EUR,,M3 Money Supply (YoY)  (Nov),-0.9%,-1.0%,-1.0%
"Tuesday, January 2, 2024 12:30",EUR,,HCOB Eurozone Manufacturing PMI  (Dec),44.4,44.2,44.2
"Tuesday, January 2, 2024 12:30",EUR,,Loans to Non Financial Corporations  (Nov),0.0%,,-0.3%
"Tuesday, January 2, 2024 12:30",EUR,,Private Sector Loans (YoY),0.5%,0.8%,0.6%
"Tuesday, January 2, 2024 13:00",GBP,,S&P Global Manufacturing PMI  (Dec),46.2,46.4,47.2
"Tuesday, January 2, 2024 14:30",EUR,,Car Registration (YoY)  (Nov),10.60%,,18.10%
"Tuesday, January 2, 2024 14:55",BRL,,BCB Focus Market Readout,,,
"Tuesday, January 2, 2024 16:30",BRL,,S&P Global Manufacturing PMI  (Dec),48.4,,49.4
"Tuesday, January 2, 2024 17:25",EUR,,French 12-Month BTF Auction,3.215%,,3.333%
"Tuesday, January 2, 2024 17:25",EUR,,French 3-Month BTF Auction,3.757%,,3.729%
"Tuesday, January 2, 2024 17:25",EUR,,French 6-Month BTF Auction,3.663%,,3.690%
"Tuesday, January 2, 2024 18:00",CAD,,S&P Global Manufacturing PMI  (Dec),45.4,,47.7
"Tuesday, January 2, 2024 18:15",USD,,S&P Global Manufacturing PMI  (Dec),47.9,48.2,49.4
"Tuesday, January 2, 2024 18:20",NZD,,GlobalDairyTrade Price Index,1.2%,,2.3%
"Tuesday, January 2, 2024 18:30",USD,,Construction Spending (MoM)  (Nov),0.4%,0.5%,1.2%
"Tuesday, January 2, 2024 18:30",USD,,Milk Auctions,"3,363.0",,"3,388.0"
"Tuesday, January 2, 2024 20:00",USD,,3-Month Bill Auction,5.245%,,5.260%
"Tuesday, January 2, 2024 20:00",USD,,6-Month Bill Auction,5.045%,,5.080%
"Tuesday, January 2, 2024 21:30",USD,,Atlanta Fed GDPNow  (Q4),2.0%,2.3%,2.3%
"Wednesday, January 3, 2024 04:00",AUD,,RBA Chart Pack Release,,,
"Wednesday, January 3, 2024 08:30",INR,,S&P Global Manufacturing PMI  (Dec),54.9,55.9,56.0
"Wednesday, January 3, 2024 11:30",EUR,,Spanish Unemployment Change,-27.4K,-15.7K,-24.6K
"Wednesday, January 3, 2024 12:00",CHF,,procure.ch Manufacturing PMI  (Dec),43.0,43.0,42.1
"Wednesday, January 3, 2024 12:25",EUR,,German Unemployment Change  (Dec),5K,20K,21K
"Wednesday, January 3, 2024 12:25",EUR,,German Unemployment Rate  (Dec),5.9%,5.9%,5.8%
"Wednesday, January 3, 2024 12:25",EUR,,German Unemployment  (Dec),2.703M,,2.698M
"Wednesday, January 3, 2024 12:25",EUR,,German Unemployment n.s.a.  (Dec),2.637M,,2.606M
"Wednesday, January 3, 2024 14:10",EUR,,German 2-Year Schatz Auction,2.440%,,2.640%
"Wednesday, January 3, 2024 15:00",BRL,,Current Account (USD)  (Nov),-1.60B,-0.40B,-0.23B
"Wednesday, January 3, 2024 15:00",BRL,,Foreign direct investment (USD)  (Nov),7.80B,3.90B,3.31B
"Wednesday, January 3, 2024 15:30",USD,,MBA 30-Year Mortgage Rate,6.76%,,6.83%
"Wednesday, January 3, 2024 15:30",USD,,MBA Mortgage Applications (WoW),-10.7%,,-1.5%
"Wednesday, January 3, 2024 15:30",USD,,MBA Purchase Index,140.7,,148.7
"Wednesday, January 3, 2024 15:30",USD,,Mortgage Market Index,173.5,,191.6
"Wednesday, January 3, 2024 15:30",USD,,Mortgage Refinance Index,358.2,,437.6
"Wednesday, January 3, 2024 16:30",SGD,,S&P Global Manufacturing PMI  (Dec),50.5,,50.3
"Wednesday, January 3, 2024 17:00",USD,,FOMC Member Barkin Speaks,,,
"Wednesday, January 3, 2024 17:25",USD,,Redbook (YoY),5.6%,,4.1%
"Wednesday, January 3, 2024 18:30",USD,,ISM Manufacturing Employment  (Dec),48.1,46.5,45.8
"Wednesday, January 3, 2024 18:30",USD,,ISM Manufacturing New Orders Index  (Dec),47.1,49.1,48.3
"Wednesday, January 3, 2024 18:30",USD,,ISM Manufacturing PMI  (Dec),47.4,47.1,46.7
"Wednesday, January 3, 2024 18:30",USD,,ISM Manufacturing Prices  (Dec),45.2,47.5,49.9
"Wednesday, January 3, 2024 18:30",USD,,JOLTS Job Openings  (Nov),8.790M,8.850M,8.852M
"Wednesday, January 3, 2024 21:30",USD,,Atlanta Fed GDPNow  (Q4),2.5%,2.0%,2.0%
"Wednesday, January 3, 2024 22:30",USD,,FOMC Meeting Minutes,,,
"Thursday, January 4, 2024 00:30",KRW,,FX Reserves - USD  (Dec),420.15B,,417.08B
"Thursday, January 4, 2024 01:00",USD,,API Weekly Crude Oil Stock,-7.418M,-2.967M,1.837M
"Thursday, January 4, 2024 01:30",AUD,,Judo Bank Services PMI,47.1,47.6,46.0
"Thursday, January 4, 2024 04:00",JPY,,au Jibun Bank Manufacturing PMI  (Dec),47.9,47.7,48.3
"Thursday, January 4, 2024 04:00",HKD,,S&P Global Manufacturing PMI  (Dec),51.3,,50.1
"Thursday, January 4, 2024 05:15",CNY,,Caixin Services PMI  (Dec),52.9,51.6,51.5
"Thursday, January 4, 2024 10:00",EUR,,North Rhine Westphalia CPI (MoM)  (Dec),-0.1%,,-0.3%
"Thursday, January 4, 2024 10:00",EUR,,North Rhine Westphalia CPI (YoY)  (Dec),3.5%,,3.0%
"Thursday, January 4, 2024 10:45",ZAR,,S&P Global Manufacturing PMI  (Dec),49.0,,50.0
"Thursday, January 4, 2024 11:15",EUR,,French CPI (YoY)  (Dec),3.7%,3.8%,3.5%
"Thursday, January 4, 2024 11:15",EUR,,French CPI (MoM)  (Dec),0.1%,0.2%,-0.2%
"Thursday, January 4, 2024 11:15",EUR,,French HICP (MoM),0.1%,0.3%,-0.2%
"Thursday, January 4, 2024 11:15",EUR,,French HICP (YoY),4.1%,4.1%,3.9%
"Thursday, January 4, 2024 11:45",EUR,,HCOB Spain Services PMI  (Dec),51.5,51.2,51.0
"Thursday, January 4, 2024 12:00",HKD,,Retail Sales (YoY)  (Nov),15.9%,,5.6%
"Thursday, January 4, 2024 12:15",EUR,,HCOB Italy Composite PMI  (Dec),48.6,,48.1
"Thursday, January 4, 2024 12:15",EUR,,HCOB Italy Services PMI  (Dec),49.8,49.8,49.5
